12/05,2125,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,04:04,06:00,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1855,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2127,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,06:15,06:30,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1856,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2128,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,06:37,06:44,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1857,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2131,,"Edgar, Saul","Bad, Incomplete",Full UPW,On ,07:47,08:06,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1858,"using Create RBU3, RBU stopped sudenly after 15min",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2132,,"Edgar, Saul","Complete, good",Full UPW,On ,08:10,08:25,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1859,"using Create RBU3, the list were moved from +-6 to +-3",good short run,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2133,,"Edgar, Saul","Complete, good",Full UPW,On ,08:31,09:10,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2138,,"Jasmine, Yassine","Complete, good",Full UPW,On ,17:59,20:59,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1866,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2140,,"Jasmine, Yassine","Complete, good",Full UPW,On ,21:17,00:20,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1867,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2142,,"Mastahsan, Ryotaro","Complete, good",Full UPW,On ,00:39,03:46,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1868,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2144,,"Mastahsan, Ryotaro, Elena, Saul","Complete, good",Full UPW,On ,04:03,07:02,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1869,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2147,,"Elena, Saul","Complete, good",Full UPW,On ,07:30,10:51,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1870,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2149,,"Elena, Saul","Complete, good",Full UPW,On ,11:10,11:54,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1871,"pump if off for this run; beam collimator slit size changed during the run; this run is for rate testing, may not be suitable for data analysis",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2150,,"Elena, Saul","Complete, errors",Full UPW,On ,12:05,12:19,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1872,"pump ON again for this run, RBU crashed; rate testing run, may not be suitable for data analysis; electron veto changed during the run",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2151,,"Elena, Saul","Aborted, misinput",Full UPW,On ,12:27,12:29,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1873,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2152,,"Elena, Saul","Complete, good",Full UPW,On ,12:32,12:55,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1874,"rate test run, may not be suitable for data analysis; electron veto changed during this run",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2153,,"Elena, Saul","Complete, errors",Full UPW,On ,13:05,13:30,toolDAQ,mPMT_hardware_trigger v5,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1875,RBU crashed; reason unclear. Started the next run with the same configurations and similar spill frequency,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2154,,"Elena, Saul","Complete, good",Full UPW,On ,14:09,17:09,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1876,It appears we stopped receiving beam between 14:54 and 15:02,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2156,,"Anna, Yassine","Complete, errors",Full UPW,On ,18:02,18:11,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 1877,"Increased ACTEVD from 1% to 8%, Run stopped, droppped packets mPMT 130",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2157,,"Anna, Yassine","Complete, errors",Full UPW,On ,18:17,18:26,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 1878,Dropped packets mPMT 130. Light leak in ACT 2. ACT2 changed to 1.015 because ACT3/4 have been removed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2158,,"Anna, Yassine","Complete, good",Full UPW,On ,18:57,22:05,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1879,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2160,,"Anna, Yassine","Complete, errors",Full UPW,On ,22:32,23:10,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1880,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05,2161,,"Ryotaro, Koun","Complete, good",Full UPW,On ,23:25,02:33,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1881,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2163,,"Ryotaro, Koun","Complete, good",Full UPW,On ,02:56,04:02,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,200,1210,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1882,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2165,,"Ryotaro, Koun","Complete, good",Full UPW,On ,04:23,,toolDAQ,Good_mpmt_beam v51,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1883,"Wrong run config (v51) are chosen; data was saved in the default directory, Marcus moved them to /mnt/nfs/WebServer/html-Detector/Data/data. For this run the mPMTs were in self trigger mode, data was saved in root format",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2166,,"Ryotaro, Koun, Elena, Saul","Complete, errors",Full UPW,On ,06:32,08:20,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1884,RBU crashed at 8:20,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2167,,"Elena, Saul","Complete, errors",Full UPW,On ,09:00,10:23,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1885,mPMT 31 and 105 started to drop packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2170,,"Elena, Saul","Bad, Incomplete",Full UPW,On ,10:55,11:02,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1886,"at the beggining: these mPMTs have dropped packets [18, 31]",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2171,,"Elena, Saul","Complete, good",Full UPW,On ,11:07,13:47,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1887,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2172,,"Elena, Saul","Complete, good",Full UPW,On ,14:04,17:04,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,210,1385,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1888,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2174,,"Xiaoyue, Anna, Yassine","Complete, errors",Full UPW,On ,17:48,18:08,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,500,1391,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1889,Droppped packets at the end of the run. RBU died. Stopped run manually,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2175,,"Xiaoyue, Anna, Yassine","Complete, errors",Full UPW,On ,18:18,18:38,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,450,1245,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1890,Dropped packets at the end of the run. RBU died. Stoppped run manually. Loaded wrong beam confi file. Will retake data using newer beam config file,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2176,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,18:57,19:20,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,400,1392,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1891,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2177,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,19:28,19:51,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,350,1366,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1892,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2178,,"Xiaoyue, Anna, Yassine","Complete, errors",Full UPW,On ,20:00,20:05,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,450,1509,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1893,Dropped packets. RBU died. Stopped run manually,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2179,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,20:09,20:26,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,450,1509,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1894,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2180,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,20:34,21:04,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,300,1393,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1895,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2181,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,21:10,22:19,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1 %",LEMB v5.1,LEMB v5.1,1250,250,1379,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1896,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05,2183,,"Xiaoyue, Anna, Yassine","Complete, good",Full UPW,On ,22:42,01:41,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,190,1512,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1897,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2185,,"Ryotaro, Koun","Complete, good",Full UPW,On ,02:04,05:06,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,190,1512,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1898,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2187,,"Ryotaro, Koun, Andrzej, Elena","Complete, good",Full UPW,On ,05:20,08:23,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,190,1512,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1899,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2189,,"Andrzej, Elena","Complete, good",Full UPW,On ,08:45,11:03,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,190,1512,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2191,,"Andrzej, Elena","Complete, good",Full UPW,On ,11:24,13:54,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,200,1484,OUT,1.01,1.01,1.015,out,out,out,Al200,VME run 1901,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2192,,"Andrzej, Elena","Complete, good",Full UPW,On ,14:03,15:13,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,180,1480,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1902,We change the target to the Be200 target in order to have more electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2194,,"Anna, Xiaoyue","Aborted, misinput",Full UPW,On ,15:31,15:31,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,160,1482,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1903,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05,2195,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,15:31,16:51,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,160,1482,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1903,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2214,,"Andrzej, Elena","Aborted, misinput",Full UPW,On ,09:25,09:35,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,140,1514,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1905,"QDC was not working. Two error messages when executing the VME (""0 packets, while expecting 32"")",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2214,,"Andrzej, Elena","Complete, errors",Full UPW,On ,09:40,10:12,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,140,1514,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1906,Drop packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2215,,"Andrzej, Elena","Complete, good",Full UPW,On ,10:18,11:45,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,140,1514,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1907,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2216,,"Andrzej, Elena","Complete, good",Full UPW,On ,11:50,13:27,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,120,1515,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1908,"Two error messages when executing the VME (""0 packets, while expecting 32"")","Spills with 2.4s apart occurred, which may affect spill number counting.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2217,,"Andrzej, Elena","Complete, good",Full UPW,On ,13:33,15:37,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,100,1516,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1909,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2219,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,15:57,17:28,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1250,80,1517,OUT,1.01,1.01,1.015,out,out,out,Be200,VME run 1910,,Spills with 2.4s apart occurred,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2220,,"Anna, Xiaoyue","Complete, bad",Full UPW,On ,18:23,18:26,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1911,RBU died after a minute. All mPMTs dropping packets.,About 15k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2221,,"Anna, Xiaoyue","Complete, bad",Full UPW,On ,18:29,18:30,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1912,RBU died after a minute. All mPMTs dropping packets.,About 15k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2222,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,18:35,19:10,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1913,RBU died. All mPMTs dropping packets,About 15k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2223,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,19:17,19:25,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1914,RBU died,About 15k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2224,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,19:30,19:41,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1915,RBU died. All mPMTs dropping packets,About 15k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2225,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,19:50,20:25,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1916,Further reduced beam collimator.,About 12.5k trigger/spill,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2226,,"Anna, Xiaoyue","Complete, errors",Full UPW,On ,20:34,21:59,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1920,This run is weird. The first 30min to an hour probably can't be matched with VME reliably. Trigger config changed a few times mid run but should still be useable,RBU died. dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2227,,"Anna, Xiaoyue","Complete, good",Full UPW,On ,22:04,23:25,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1921,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2228,,"Koun, Mustahsan","Complete, good",Full UPW,On ,00:06,00:30,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1922,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2229,,"Koun, Mustahsan","Bad, Incomplete",Full UPW,On ,00:32,00:35,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1923,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2230,,"Koun, Mustahsan","Complete, errors",Full UPW,On ,00:37,02:00,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1924,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2232,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,02:22,,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2233,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,,,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1926,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2234,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,,,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1927,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2235,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,,,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1928,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2236,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,,,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1929,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05,2237,,"Koun, Mustahsan","Aborted, misinput",Full UPW,On ,,03:50,toolDAQ,Good_mpmt_beam v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1930,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05,2238,,"Koun, Mustahsan","Complete, errors",Full UPW,On ,03:54,05:50,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1931,"03:54 mPMTs have dropped packets [27, 45, 48, 75, 87, 91, 101, 109, 114]",Missing mPMTs,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05,2239,,"Koun, Mustahsan, Andrzej, Elena","Complete, errors",Full UPW,On ,05:53,08:30,toolDAQ,mPMT_hardware_trigger v5,,"pos. hadron, slit 1%",LEE v5.1,LEE v5.1,1000,800,1498,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1932,Dropped packets. Run aborted due to no beam. RBU died,Missing mPMTs,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
